year,manufacturer,model,description,fuel_type,co2_emissions
2005,Ford,Ka,1.6i 8V,Petrol,182
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,1.8i 16V Estate,Petrol,186
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,1.8i 16V Saloon,Petrol,182
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,1.8i SCi 16V Estate,Petrol,179
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,1.8i SCi 16V Saloon,Petrol,173
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Estate,Diesel,157
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Estate,Diesel,163
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Estate,Diesel,153
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Estate,Diesel,154
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Estate,Diesel,198
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Saloon,Diesel,154
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Saloon,Diesel,159
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Saloon,Diesel,148
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Saloon,Diesel,151
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (115PS) Saloon,Diesel,196
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (130PS) Estate,Diesel,163
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (130PS) Estate,Diesel,158
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (130PS) Estate,Diesel,198
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (130PS) Saloon,Diesel,159
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (130PS) Saloon,Diesel,154
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0 Duratorq TDCi (130PS) Saloon,Diesel,196
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0i 16V Estate,Petrol,193
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0i 16V Estate,Petrol,221
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0i 16V Estate,Petrol,191
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0i 16V Estate,Petrol,221
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0i 16V Saloon,Petrol,189
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0i 16V Saloon,Petrol,218
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0i 16V Saloon,Petrol,187
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.0i 16V Saloon,Petrol,218
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.2 Duratorq TDCi Estate,Diesel,166
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.2 Duratorq TDCi Saloon,Diesel,161
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.5i V6 24V Estate,Petrol,249
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.5i V6 24V Estate,Petrol,251
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.5i V6 24V Saloon,Petrol,244
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,2.5i V6 24V Saloon,Petrol,244
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,3.0i V6 24V (204PS) Estate,Petrol,252
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,3.0i V6 24V (204PS) Saloon,Petrol,247
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,3.0i V6 24V ST220 Estate,Petrol,254
2005,Ford,Mondeo 2004ﾽ Model Year Onwards,3.0i V6 24V ST220 Saloon,Petrol,249
2005,Ford,Mondeo Pre-2004ﾽ Model Year,1.8i 16V Estate (16 inch tyre),Petrol,186
2005,Ford,Mondeo Pre-2004ﾽ Model Year,1.8i 16V Saloon (16 inch tyre),Petrol,182
2005,Ford,Mondeo Pre-2004ﾽ Model Year,1.8i SCi 16V Estate (16 inch tyre),Petrol,179
2005,Ford,Mondeo Pre-2004ﾽ Model Year,1.8i SCi 16V Estate (17 inch tyre),Petrol,183
2005,Ford,Mondeo Pre-2004ﾽ Model Year,1.8i SCi 16V Estate (18 inch tyre),Petrol,191
2005,Ford,Mondeo Pre-2004ﾽ Model Year,1.8i SCi 16V Saloon (16 inch tyre),Petrol,173
2005,Ford,Mondeo Pre-2004ﾽ Model Year,1.8i SCi 16V Saloon (17 inch tyre),Petrol,178
2005,Ford,Mondeo Pre-2004ﾽ Model Year,1.8i SCi 16V Saloon (18 inch tyre),Petrol,186
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Estate (16 inch tyre),Petrol,221
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Estate (16 inch tyre),Petrol,191
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Estate (17 inch tyre),Petrol,223
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Estate (17 inch tyre),Petrol,193
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Estate (18 inch tyre),Petrol,229
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Estate (18 inch tyre),Petrol,192
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Saloon (16 inch tyre),Petrol,218
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Saloon (16 inch tyre),Petrol,187
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Saloon (17 inch tyre),Petrol,221
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Saloon (17 inch tyre),Petrol,189
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Saloon (18 inch tyre),Petrol,227
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0i 16V Saloon (18 inch tyre),Petrol,194
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (115PS) Estate (16 inch tyre),Diesel,153
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (115PS) Estate (16 inch tyre),Diesel,154
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (115PS) Estate (16 inch tyre),Diesel,198
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (115PS) Saloon (16 inch tyre),Diesel,148
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (115PS) Saloon (16 inch tyre),Diesel,151
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (115PS) Saloon (16 inch tyre),Diesel,198
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Estate (16 inch tyre),Diesel,163
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Estate (16 inch tyre),Diesel,158
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Estate (16 inch tyre),Diesel,198
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Estate (17 inch tyre),Diesel,167
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Estate (17 inch tyre),Diesel,160
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Estate (17 inch tyre),Diesel,201
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Estate (18 inch tyre),Diesel,165
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Estate (18 inch tyre),Diesel,205
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Saloon (16 inch tyre),Diesel,159
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Saloon (16 inch tyre),Diesel,154
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Saloon (16 inch tyre),Diesel,196
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Saloon (17 inch tyre),Diesel,161
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Saloon (17 inch tyre),Diesel,156
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Saloon (17 inch tyre),Diesel,199
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Saloon (18 inch tyre),Diesel,161
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.0 TDCi (130PS) Saloon (18 inch tyre),Diesel,203
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.5i V6 Estate (17 inch tyre),Petrol,251
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.5i V6 Estate (17 inch tyre),Petrol,253
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.5i V6 Estate (18 inch tyre),Petrol,256
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.5i V6 Estate (18 inch tyre),Petrol,259
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.5i V6 Saloon (17 inch tyre),Petrol,247
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.5i V6 Saloon (17 inch tyre),Petrol,248
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.5i V6 Saloon (18 inch tyre),Petrol,252
2005,Ford,Mondeo Pre-2004ﾽ Model Year,2.5i V6 Saloon (18 inch tyre),Petrol,253
2005,Ford,Mondeo Pre-2004ﾽ Model Year,3.0i V6 ST220 Estate,Petrol,254
2005,Ford,Mondeo Pre-2004ﾽ Model Year,3.0i V6 ST220 Saloon,Petrol,249
2005,Ford,New Focus,1.4 Duratec 16V,Petrol,159
2005,Ford,New Focus,1.4 Duratec 16V,Petrol,159
2005,Ford,New Focus,1.6 Duratec 16V,Petrol,161
2005,Ford,New Focus,1.6 Duratec 16V,Petrol,161
2005,Ford,New Focus,1.6 Duratec 16V 3 Door Saloon,Petrol,180
2005,Ford,New Focus,1.6 Duratec 16V 4/5 Door Saloon,Petrol,184
2005,Ford,New Focus,1.6 Duratec 16V Estate,Petrol,184
2005,Ford,New Focus,1.6 Duratec Ti-VCT,Petrol,155
2005,Ford,New Focus,1.6 Duratorq TDCi (110PS),Diesel,127
2005,Ford,New Focus,1.6 Duratorq TDCi (110PS),Diesel,127
2005,Ford,New Focus,1.6 Duratorq TDCi (110PS) Estate,Diesel,149
2005,Ford,New Focus,1.6 Duratorq TDCi (110PS) Saloon,Diesel,146
2005,Ford,New Focus,1.6 Duratorq TDCi (90PS),Diesel,127
2005,Ford,New Focus,1.6 Duratorq TDCi (90PS),Diesel,125
2005,Ford,New Focus,1.8 Duratorq TDCi 3/5 Door Saloon,Diesel,137
2005,Ford,New Focus,1.8 Duratorq TDCi 4 Door Saloon/5 Door Estate,Diesel,140
2005,Ford,New Focus,2.0 Duratec 16V,Petrol,170
2005,Ford,New Focus,2.0 Duratec 16V,Petrol,170
2005,Ford,New Focus,2.0 Duratec 16V,Petrol,170
2005,Ford,New Focus,2.0 Duratorq TDCi 3/5 Door Saloon,Diesel,148
2005,Ford,New Focus,2.0 Duratorq TDCi 3/5 Door Saloon,Diesel,145
2005,Ford,New Focus,2.0 Duratorq TDCi 4 Door Saloon/5 Door Estate,Diesel,151
2005,Ford,New Focus,2.0 Duratorq TDCi 4 Door Saloon/5 Door Estate,Diesel,148
2005,Ford,Street Ka,1.6i 8V,Petrol,189
2005,Ford,Street Ka,1.6i 8V,Petrol,189
2005,Ford,Tourneo Connect,1.8 TDCi (90PS),Diesel,172
2005,Ford,Transit Tourneo SWB Bus (FWD),2.0 TDCi 92kW (125PS) 4.23 FDR,Diesel,201
2005,Ford,Transit Tourneo SWB Bus (FWD),2.0 TDCi 92kW (125PS) 4.54 FDR,Diesel,208
2005,Ford,Transit Tourneo SWB Bus (FWD),2.0 TDDi 62.5kW (85PS) 4.23 FDR,Diesel,212
2005,Ford,Transit Tourneo SWB Bus (FWD),2.0 TDDi 62.5kW (85PS) 4.54 FDR,Diesel,212
2005,Ford,Transit Tourneo SWB Bus (FWD),2.0 TDDi 73.6kW (100PS) 4.23 FDR,Diesel,210
2005,Ford,Transit Tourneo SWB Bus (FWD),2.0 TDDi 73.6kW (100PS) 4.54 FDR,Diesel,209
2005,Honda,Accord 4 Door,2.0 i-VTEC Executive,Petrol,182
2005,Honda,Accord 4 Door,2.0 i-VTEC Executive,Petrol,196
2005,Honda,Accord 4 Door,2.0 i-VTEC SE,Petrol,176
2005,Honda,Accord 4 Door,2.0 i-VTEC SE,Petrol,189
2005,Honda,Accord 4 Door,2.0 i-VTEC Sport,Petrol,190
2005,Honda,Accord 4 Door,2.0 i-VTEC Sport,Petrol,200
2005,Honda,Accord 4 Door,2.2 i-CTDi Executive,Diesel,143
2005,Honda,Accord 4 Door,2.2 i-CTDi Sport,Diesel,143
2005,Honda,Accord 4 Door,2.4 i-VTEC Executive,Petrol,216
2005,Honda,Accord 4 Door,2.4 i-VTEC Executive,Petrol,223
2005,Honda,Accord 4 Door,2.4 i-VTEC Type-S,Petrol,214
2005,Honda,Accord Tourer,2.0 i-VTEC Executive,Petrol,196
2005,Honda,Accord Tourer,2.0 i-VTEC Executive,Petrol,211
2005,Honda,Accord Tourer,2.0 i-VTEC SE,Petrol,196
2005,Honda,Accord Tourer,2.0 i-VTEC SE,Petrol,209
2005,Honda,Accord Tourer,2.2 i-CTDi Executive,Diesel,153
2005,Honda,Accord Tourer,2.2 i-CTDi Sport,Diesel,153
2005,Honda,Accord Tourer,2.4 i-VTEC Executive,Petrol,232
2005,Honda,Accord Tourer,2.4 i-VTEC Executive,Petrol,237
2005,Honda,Accord Tourer,2.4 i-VTEC Type-S,Petrol,230
2005,Honda,Civic 1.7 Diesel,1.7i CTDi SE 3 Door,Diesel,134
2005,Honda,Civic 1.7 Diesel,1.7i CTDi SE 5 Door,Diesel,134
2005,Honda,Civic 3 Door,1.4i S,Petrol,150
2005,Honda,Civic 3 Door,1.6i VTEC SE,Petrol,157
2005,Honda,Civic 3 Door,1.6i VTEC SE,Petrol,169
2005,Honda,Civic 3 Door,1.6i VTEC Sport,Petrol,157
2005,Honda,Civic 3 Door,2.0 i-VTEC Type-R,Petrol,212
2005,Honda,Civic 4 Door,1.4 IMA Executive,Petrol Electric,116
2005,Honda,Civic 5 Door,1.4i S,Petrol,153
2005,Honda,Civic 5 Door,1.4i SE,Petrol,153
2005,Honda,Civic 5 Door,1.4i SE,Petrol,172
2005,Honda,Civic 5 Door,1.6i VTEC Executive,Petrol,157
2005,Honda,Civic 5 Door,1.6i VTEC Executive,Petrol,172
2005,Honda,Civic 5 Door,1.6i VTEC SE,Petrol,157
2005,Honda,Civic 5 Door,1.6i VTEC SE,Petrol,172
2005,Honda,Civic 5 Door,Type S 2.0 VSA,Petrol,179
2005,Honda,CR-V,2.0 i-VTEC Executive,Petrol,215
2005,Honda,CR-V,2.0 i-VTEC Executive,Petrol,221
2005,Honda,CR-V,2.0 i-VTEC SE,Petrol,215
2005,Honda,CR-V,2.0 i-VTEC SE,Petrol,221
2005,Honda,CR-V,2.0 i-VTEC Sport,Petrol,215
2005,Honda,CR-V,2.0 i-VTEC Sport,Petrol,221
2005,Honda,CR-V,2.2 i-CTDi Executive,Diesel,177
2005,Honda,CR-V,2.2 i-CTDi SE,Diesel,177
2005,Honda,CR-V,2.2 i-CTDi Sport,Diesel,177
2005,Honda,FR-V,1.7i VTEC SE,Petrol,179
2005,Honda,FR-V,2.0 i-VTEC SE,Petrol,199
2005,Honda,FR-V,2.0 i-VTEC SPORT,Petrol,199
2005,Honda,HONDA S2000,2.0i VTEC,Petrol,237
2005,Honda,HR-V,1.6i VTEC 5 Door,Petrol,205
2005,Honda,Insight,Insight,Petrol Electric,80
2005,Honda,Jazz,1.2 i-DSI S,Petrol,129
2005,Honda,Jazz,1.4 i-DSI SE,Petrol,137
2005,Honda,Jazz,1.4 i-DSI SE,Petrol,139
2005,Honda,Jazz,1.4 i-DSI Sport,Petrol,137
2005,Honda,Jazz,1.4 i-DSI Sport,Petrol,139
2005,Honda,NSX,3.0i Coupé,Petrol,287
2005,Honda,NSX,3.0i Targa (Open Top),Petrol,287
2005,Honda,NSX,3.2i Coupé,Petrol,291
2005,Honda,NSX,3.2i Targa (Open Top),Petrol,291
2005,Honda,STREAM,2.0i-VTEC Sport,Petrol,204
2005,Honda,STREAM,2.0i-VTEC Sport,Petrol,213
2005,Hyundai,Accent,1.3l SOHC,Petrol,144
2005,Hyundai,Accent,1.5l CRTD,Diesel,132
2005,Hyundai,Accent,1.6l DOHC,Petrol,160
2005,Hyundai,Accent,1.6l DOHC,Petrol,183
2005,Hyundai,Coupé,1.6l DOHC,Petrol,182
2005,Hyundai,Coupé,2.0l,Petrol,193
2005,Hyundai,Coupé,2.0l,Petrol,203
2005,Hyundai,Coupé,2.7l V6,Petrol,236
2005,Hyundai,Coupé,2.7l V6,Petrol,247
2005,Hyundai,Elantra,2.0l CRTD,Diesel,160
2005,Hyundai,Getz,1.1l,Petrol,133
2005,Hyundai,Getz,1.3l,Petrol,136
2005,Hyundai,Getz,1.3l,Petrol,164
2005,Hyundai,Getz,1.5l CRTD,Diesel,122
2005,Hyundai,Getz,1.6l,Petrol,150
2005,Hyundai,Getz,1.6l,Petrol,175
2005,Hyundai,Matrix,1.5l CRTD,Diesel,142
2005,Hyundai,Matrix,1.6l DOHC,Petrol,174
2005,Hyundai,Matrix,1.6l DOHC,Petrol,198
2005,Hyundai,Matrix,1.8l DOHC,Petrol,198
2005,Hyundai,Matrix,1.8l DOHC,Petrol,215
2005,Hyundai,New Sonata,2.4l,Petrol,198
2005,Hyundai,New Sonata,2.4l,Petrol,210
2005,Hyundai,Santa Fe,2.0l CRTD,Diesel,190
2005,Hyundai,Santa Fe,2.0l CRTD,Diesel,246
2005,Hyundai,Santa Fe,2.4l,Petrol,235
2005,Hyundai,Santa Fe,2.7l V6,Petrol,274
2005,Hyundai,Terracan,2.9l CRTD 4WD,Diesel,222
2005,Hyundai,Terracan,2.9l CRTD 4WD,Diesel,241
2005,Hyundai,Trajet,2.0l CRTD,Diesel,192
2005,Hyundai,Trajet,2.0l CRTD,Diesel,224
2005,Hyundai,Trajet,2.0l DOHC,Petrol,208
2005,Hyundai,Trajet,2.0l DOHC,Petrol,230
2005,Hyundai,Trajet,2.7l V6 DOHC,Petrol,271
2005,Hyundai,Tucson,2.0l,Petrol,194
2005,Hyundai,Tucson,2.0l 4 x 2,Petrol,190
2005,Hyundai,Tucson,2.0l CRTD,Diesel,187
2005,Hyundai,Tucson,2.0l CRTD,Diesel,210
2005,Hyundai,Tucson,2.7l V6,Petrol,237
2005,Isuzu,Trooper,3.0 TD 4WD (Except Insignia Model),Diesel,273
2005,Isuzu,Trooper,3.0 TD 4WD (Except Insignia Model),Diesel,274
2005,Isuzu,Trooper,3.0 TD 4WD (Insignia Model Only),Diesel,275
2005,Isuzu,Trooper,3.0 TD 4WD (Insignia Model Only),Diesel,277
2005,Isuzu,Trooper,3.5 V6 4WD (Except Insignia Model),Petrol,326
2005,Isuzu,Trooper,3.5 V6 4WD (Except Insignia Model),Petrol,342
2005,Isuzu,Trooper,3.5 V6 4WD (Insignia Model Only),Petrol,335
2005,Isuzu,Trooper,3.5 V6 4WD (Insignia Model Only),Petrol,355
2005,Jaguar Cars,Jaguar X Type,2.0 Diesel Estate,Diesel,154
2005,Jaguar Cars,Jaguar X Type,2.0 Diesel Estate,Diesel,154
2005,Jaguar Cars,Jaguar X Type,2.0 Diesel Saloon,Diesel,149
2005,Jaguar Cars,Jaguar X Type,2.0 Diesel Saloon,Diesel,149
2005,Jaguar Cars,Jaguar X Type,2.0 Estate,Petrol,244
2005,Jaguar Cars,Jaguar X Type,2.0 Estate,Petrol,224
2005,Jaguar Cars,Jaguar X Type,2.0 Saloon,Petrol,239
2005,Jaguar Cars,Jaguar X Type,2.0 Saloon,Petrol,219
2005,Jaguar Cars,Jaguar X Type,2.2 Diesel Estate,Diesel,164
2005,Jaguar Cars,Jaguar X Type,2.2 Diesel Saloon,Diesel,159
2005,Jaguar Cars,Jaguar X Type,2.5 Estate,Petrol,249
2005,Jaguar Cars,Jaguar X Type,2.5 Estate,Petrol,239
2005,Jaguar Cars,Jaguar X Type,2.5 Saloon,Petrol,244
2005,Jaguar Cars,Jaguar X Type,2.5 Saloon,Petrol,234
2005,Jaguar Cars,Jaguar X Type,3.0 Estate,Petrol,254
2005,Jaguar Cars,Jaguar X Type,3.0 Estate,Petrol,249
2005,Jaguar Cars,Jaguar X Type,3.0 Saloon,Petrol,249
2005,Jaguar Cars,Jaguar X Type,3.0 Saloon,Petrol,244
2005,Jaguar Cars,New 'S' Type,2.5 Saloon,Petrol,249
2005,Jaguar Cars,New 'S' Type,2.5 Saloon,Petrol,229
2005,Jaguar Cars,New 'S' Type,2.7 Diesel,Diesel,189
2005,Jaguar Cars,New 'S' Type,2.7 Diesel,Diesel,208
2005,Jaguar Cars,New 'S' Type,3.0 Saloon,Petrol,259
2005,Jaguar Cars,New 'S' Type,3.0 Saloon,Petrol,249
2005,Jaguar Cars,New 'S' Type,4.2 Saloon,Petrol,274
2005,Jaguar Cars,New 'S' Type,4.2 Saloon - 'R',Petrol,314
2005,Jaguar Cars,XJ,3.0 Saloon,Petrol,249
2005,Jaguar Cars,XJ,3.5 Saloon,Petrol,254
2005,Jaguar Cars,XJ,4.2 Saloon,Petrol,264
2005,Jaguar Cars,XJR,Saloon,Petrol,299
2005,Jaguar Cars,XJ Super V8,Saloon,Petrol,299
2005,Jaguar Cars,XK8,Convertible,Petrol,279
2005,Jaguar Cars,XK8,Coupé,Petrol,284
2005,Jaguar Cars,XKR,Convertible,Petrol,304
2005,Jaguar Cars,XKR,Coupé,Petrol,304
2005,Kia,Carens,2,Diesel,171
2005,Kia,Carens,2,Diesel,205
2005,Kia,Carens,2,Petrol,192
2005,Kia,Cerato,1.5 4-door,Diesel,128
2005,Kia,Cerato,1.5 5-door,Diesel,129
2005,Kia,Cerato,1.6 4-door,Petrol,165
2005,Kia,Cerato,1.6 5-door,Petrol,167
2005,Kia,Cerato,1.6 5-door,Petrol,187
2005,Kia,Cerato,2,Petrol,180
2005,Kia,Magentis,2,Petrol,204
2005,Kia,Magentis,2,Petrol,220
2005,Kia,Picanto,1.0 S/GS,Petrol,123
2005,Kia,Picanto,1.1 LX,Petrol,124
2005,Kia,Picanto,1.1 LX,Petrol,138
2005,Kia,Picanto,1.1 SE,Petrol,119
2005,Kia,Rio,1.3,Petrol,152
2005,Kia,Rio,1.3,Petrol,177
2005,Kia,Sedona,2.5,Petrol,261
2005,Kia,Sedona,2.9,Diesel,208
2005,Kia,Sedona,2.9,Diesel,226
2005,Kia,Sorento,2.5,Diesel,204
2005,Kia,Sorento,2.5,Diesel,223
2005,Kia,Sorento,3.5,Petrol,286
2005,Kia,Sportage,2,Petrol,194
2005,Kia,Sportage,2.0 CRDi,Diesel,187
2005,Kia,Sportage,2.0 CRDi,Diesel,210
2005,Kia,Sportage,2.7 V6,Petrol,237
2005,Lamborghini,Diablo Model Year 2001,132,Petrol,520
2005,Lamborghini,Diablo Model Year 2001,132 SE,Petrol,520
2005,Lamborghini,Diablo Model Year 2001,Roadster L144,Petrol,520
2005,Lamborghini,Gallardo Model Year 2004,140,Petrol,450
2005,Lamborghini,Murcielgo Model Year 2002/3,147,Petrol,500
2005,Lamborghini,Murcielgo Model Year 2004,147,Petrol,500
2005,Land Rover,Defender Station Wagon,2.5 TD5 110,Diesel,299
2005,Land Rover,Defender Station Wagon,2.5 TD5 90,Diesel,282
2005,Land Rover,Discovery 3,2.7 V6,Diesel,249
2005,Land Rover,Discovery 3,2.7 V6,Diesel,275
2005,Land Rover,Discovery 3,4.4 V8,Petrol,354
2005,Land Rover,Freelander,1.8,Petrol,248
2005,Land Rover,Freelander,2,Diesel,205
2005,Land Rover,Freelander,2,Diesel,240
2005,Land Rover,Freelander,2.5 V6,Petrol,298
2005,Land Rover,Range Rover,3,Diesel,299
2005,Land Rover,Range Rover,4.2 V8 Super Charged,Petrol,376
2005,Land Rover,Range Rover,4.4 V8 (05 MY),Petrol,389
2005,Land Rover,Range Rover,4.4 V8 (06 MY),Petrol,352
2005,Land Rover,Range Rover Sport,2.7 V6,Diesel,271
2005,Land Rover,Range Rover Sport,4.2 V8 Super Charged,Petrol,374
2005,Land Rover,Range Rover Sport,4.4 V8,Petrol,352
2005,Lexus,GS,GS300,Petrol,232
2005,Lexus,GS,GS430,Petrol,269
2005,Lexus,IS,IS200 Saloon,Petrol,231
2005,Lexus,IS,IS200 Saloon,Petrol,237
2005,Lexus,IS,IS200 Sport Cross,Petrol,233
2005,Lexus,IS,IS300 Saloon,Petrol,256
2005,Lexus,IS,IS300 Sport Cross,Petrol,265
2005,Lexus,LS,LS430,Petrol,270
2005,Lexus,RX,400h,Petrol Hybrid,192
2005,Lexus,RX,RX300,Petrol,288
2005,Lexus,SC,SC430,Petrol,287
2005,Lotus,Elise,2 seater sports cabriolet,Petrol,208
2005,Lotus,Elise,Elise,Petrol,177
2005,Lotus,Esprit,Esprit Sport 350,Petrol,366
2005,Lotus,Esprit,Esprit V8,Petrol,366
2005,Lotus,Esprit,Esprit V8 GT,Petrol,366
2005,Lotus,Exige,2 seater sports coupé,Petrol,208
2005,LTI,Taxi - TXII,2.4 Taxi/Hirecar,Diesel,243
2005,LTI,Taxi - TXII,2.4 Taxi/Hirecar,Diesel,206
2005,Maserati,Coupé,Cambiocorsa (Electro-hydraulically controlled manual gear selection),Petrol,430
2005,Maserati,Coupé,GT (Manual gear selection),Petrol,430
2005,Maserati,MC12,Cambiocorsa (Electro-hydraulically controlled manual gear selection),Petrol,545
2005,Maserati,Quattroporte,Cambiocorsa (Electro-hydraulically controlled manual gear selection),Petrol,443
2005,Maserati,Spyder,Cambiocorsa (Electro-hydraulically controlled manual gear selection),Petrol,430
2005,Maserati,Spyder,GT (Manual gear selection),Petrol,430
2005,Mazda,Mazda2 (2003 MY),"1.25 (14"" tyre)",Petrol,149
2005,Mazda,Mazda2 (2003 MY),"1.4 (14"" tyre)",Petrol,154
2005,Mazda,Mazda2 (2003 MY),"1.4 (14"" tyre)",Petrol,154
2005,Mazda,Mazda2 (2004 MY),1.25,Petrol,150
2005,Mazda,Mazda2 (2004 MY),1.4,Petrol,157
2005,Mazda,Mazda2 (2004 MY),1.4,Petrol,152
2005,Mazda,Mazda2 (2004 MY),1.4 TD,Diesel,119
2005,Mazda,Mazda2 (2004 MY),1.4 TD,Diesel,119
2005,Mazda,Mazda2 (2004 MY),1.6,Petrol,159
2005,Mazda,Mazda3,1.4 5 Door,Petrol,169
2005,Mazda,Mazda3,1.6 4/5 Door,Petrol,172
2005,Mazda,Mazda3,1.6 4 Door,Petrol,186
2005,Mazda,Mazda3,1.6 5 Door,Petrol,191
2005,Mazda,Mazda3,1.6 TD 4/5 Door,Diesel,138
2005,Mazda,Mazda3,2.0 4/5 Door,Petrol,196
2005,Mazda,Mazda6,1.8 4/5 Door,Petrol,185
2005,Mazda,Mazda6,2.0 4/5 Door,Petrol,192
2005,Mazda,Mazda6,2.0 4/5 Door,Petrol,209
2005,Mazda,Mazda6,2.0 Estate,Petrol,195
2005,Mazda,Mazda6,2.0 Estate,Petrol,215
